,Url,Source,Zip,Locality,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Terrace Area,Garden,Garden Area,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building
10962,https://www.immoweb.be/en/classified/house/for-sale/oud-turnhout/2360/9314873,Immoweb,2360,oud-turnhout,HOUSE,HOUSE,332000.0,BUY_REGULAR,3.0,127.0,HYPER_EQUIPPED,False,False,True,10.0,True,25.0,227.0,227.0,2.0,False,AS_NEW
10963,https://www.immoweb.be/en/classified/house/for-sale/bouillon-rochehaut/6830/9266781,Immoweb,6830,bouillon-rochehaut,HOUSE,HOUSE,625000.0,BUY_REGULAR,6.0,340.0,INSTALLED,,False,True,,,,1950.0,1950.0,4.0,False,GOOD
10964,https://www.immoweb.be/en/classified/house/for-sale/niel/2845/9120583,Immoweb,2845,niel,HOUSE,HOUSE,178000.0,BUY_REGULAR,3.0,125.0,,False,True,,,,,72.0,72.0,2.0,,GOOD
10965,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/9228524,Immoweb,9000,gent,APARTMENT,APARTMENT,459000.0,BUY_REGULAR,3.0,131.0,HYPER_EQUIPPED,False,False,,,True,23.0,,,4.0,,AS_NEW
10966,https://www.immoweb.be/en/classified/apartment/for-sale/heist-aan-zee/8301/9158734,Immoweb,8301,heist-aan-zee,APARTMENT,APARTMENT,375000.0,BUY_REGULAR,1.0,59.0,INSTALLED,False,False,True,4.0,,,,,,,
10967,https://www.immoweb.be/en/classified/house/for-sale/berloz/4257/9161988,Immoweb,4257,berloz,HOUSE,HOUSE,359000.0,BUY_REGULAR,3.0,160.0,HYPER_EQUIPPED,False,False,True,20.0,True,192.0,280.0,280.0,2.0,,AS_NEW
10968,https://www.immoweb.be/en/classified/house/for-sale/oostrozebeke/8780/9294061,Immoweb,8780,oostrozebeke,HOUSE,HOUSE,290000.0,BUY_REGULAR,2.0,,,,False,True,,True,,641.0,641.0,4.0,,GOOD
10969,https://www.immoweb.be/en/classified/apartment/for-sale/zonhoven/3520/9326697,Immoweb,3520,zonhoven,APARTMENT,APARTMENT,279831.0,BUY_REGULAR,2.0,91.0,,False,False,True,49.0,True,48.0,,,,,
10970,https://www.immoweb.be/en/classified/ground-floor/for-sale/kruishoutem/9770/9305588,Immoweb,9770,kruishoutem,APARTMENT,GROUND_FLOOR,235000.0,BUY_REGULAR,2.0,115.0,INSTALLED,False,False,,,,,,,2.0,,GOOD
10971,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/9275493,Immoweb,8370,blankenberge,APARTMENT,APARTMENT,501300.0,BUY_REGULAR,2.0,84.0,INSTALLED,False,False,True,12.0,,,,,,,
10972,https://www.immoweb.be/en/classified/villa/for-sale/beaufays/4052/9137791,Immoweb,4052,beaufays,HOUSE,VILLA,699000.0,BUY_REGULAR,4.0,,HYPER_EQUIPPED,,False,True,70.0,True,500.0,1050.0,1050.0,3.0,,AS_NEW
10973,https://www.immoweb.be/en/classified/apartment/for-sale/lombardsijde/8434/9107323,Immoweb,8434,lombardsijde,APARTMENT,APARTMENT,185000.0,BUY_REGULAR,1.0,64.0,HYPER_EQUIPPED,False,False,True,9.0,,,,,,False,AS_NEW
10974,https://www.immoweb.be/en/classified/apartment/for-sale/leefdaal/3061/9229481,Immoweb,3061,leefdaal,APARTMENT,APARTMENT,391170.0,BUY_REGULAR,2.0,114.0,,False,False,True,9.0,,,,,,,
10975,https://www.immoweb.be/en/classified/house/for-sale/tremelo/3120/9034681,Immoweb,3120,tremelo,HOUSE,HOUSE,395000.0,BUY_REGULAR,3.0,171.0,,False,False,True,,,,3144.0,3144.0,4.0,False,TO_RENOVATE
10976,https://www.immoweb.be/en/classified/apartment/for-sale/houthalen-helchteren/3530/9105978,Immoweb,3530,houthalen-helchteren,APARTMENT,APARTMENT,292000.0,BUY_REGULAR,3.0,124.0,HYPER_EQUIPPED,False,False,True,11.0,,,,,3.0,False,
10977,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-st-jean/1080/9285284,Immoweb,1080,molenbeek-st-jean,APARTMENT,APARTMENT,175000.0,BUY_REGULAR,2.0,90.0,,,False,,,,,,,2.0,,GOOD
10978,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/9269715,Immoweb,1070,anderlecht,HOUSE,HOUSE,340000.0,BUY_REGULAR,3.0,150.0,,,False,,,,,0.0,0.0,2.0,,
10979,https://www.immoweb.be/en/classified/villa/for-sale/tubize/1480/9311438,Immoweb,1480,tubize,HOUSE,VILLA,420000.0,BUY_REGULAR,3.0,152.0,INSTALLED,,False,True,,,,700.0,700.0,4.0,True,GOOD
10980,https://www.immoweb.be/en/classified/apartment/for-sale/wetteren/9230/9084524,Immoweb,9230,wetteren,APARTMENT,APARTMENT,155000.0,BUY_REGULAR,2.0,78.0,SEMI_EQUIPPED,,False,True,3.0,,,,,2.0,,
10981,https://www.immoweb.be/en/classified/town-house/for-sale/nismes/5670/9156349,Immoweb,5670,nismes,HOUSE,TOWN_HOUSE,210000.0,BUY_REGULAR,3.0,156.0,HYPER_EQUIPPED,,False,True,,,,766.0,766.0,4.0,,AS_NEW
10982,https://www.immoweb.be/en/classified/apartment/for-sale/machelen/1830/9326543,Immoweb,1830,machelen,APARTMENT,APARTMENT,169000.0,BUY_REGULAR,1.0,69.0,INSTALLED,,False,True,16.0,,,,,,False,AS_NEW
10983,https://www.immoweb.be/en/classified/apartment/for-sale/halle/1500/9305859,Immoweb,1500,halle,APARTMENT,APARTMENT,225000.0,BUY_REGULAR,2.0,110.0,INSTALLED,False,False,,,,,,,2.0,,GOOD
10984,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/9088868,Immoweb,8370,blankenberge,APARTMENT,APARTMENT,365000.0,BUY_REGULAR,2.0,85.0,,False,False,,,,,,,,,
10985,https://www.immoweb.be/en/classified/apartment/for-sale/gembloux/5030/9229258,Immoweb,5030,gembloux,APARTMENT,APARTMENT,130000.0,BUY_REGULAR,1.0,42.0,,True,False,True,9.0,,,,,,,
10986,https://www.immoweb.be/en/classified/apartment-block/for-sale/antwerp-1/2018/9281023,Immoweb,2018,antwerp-1,HOUSE,APARTMENT_BLOCK,1440000.0,BUY_REGULAR,9.0,400.0,INSTALLED,True,False,,,,,120.0,120.0,2.0,,JUST_RENOVATED
10987,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/9026227,Immoweb,1180,uccle,APARTMENT,APARTMENT,488000.0,BUY_REGULAR,3.0,141.0,USA_HYPER_EQUIPPED,False,False,True,14.0,,,,,4.0,,
10988,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/9300482,Immoweb,8530,harelbeke,HOUSE,HOUSE,366535.0,BUY_REGULAR,3.0,180.0,,,False,True,29.0,,,435.0,435.0,3.0,,
10989,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/9251438,Immoweb,8400,oostende,APARTMENT,APARTMENT,289000.0,BUY_REGULAR,2.0,109.0,INSTALLED,False,False,True,,,,,,,,GOOD
10990,https://www.immoweb.be/en/classified/house/for-sale/zingem/9750/9214406,Immoweb,9750,zingem,HOUSE,HOUSE,235000.0,BUY_REGULAR,4.0,150.0,,False,False,,,,,289.0,289.0,2.0,,
10991,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/9327609,Immoweb,9000,gent,APARTMENT,APARTMENT,565500.0,BUY_REGULAR,3.0,130.0,,False,False,True,9.0,,,,,,,
10992,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/8947130,Immoweb,1180,uccle,HOUSE,HOUSE,1320000.0,BUY_REGULAR,6.0,525.0,INSTALLED,,False,True,,,,740.0,740.0,1.0,,
10993,https://www.immoweb.be/en/classified/apartment/for-sale/bastogne/6600/9315533,Immoweb,6600,bastogne,APARTMENT,APARTMENT,160000.0,BUY_REGULAR,2.0,,SEMI_EQUIPPED,False,False,,,,,,,4.0,,GOOD
10994,https://www.immoweb.be/en/classified/house/for-sale/leuven/3000/9317546,Immoweb,3000,leuven,HOUSE,HOUSE,449000.0,BUY_REGULAR,5.0,265.0,INSTALLED,False,False,,,True,50.0,130.0,130.0,2.0,False,GOOD
10995,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/9327150,Immoweb,1040,etterbeek,APARTMENT,APARTMENT,240000.0,BUY_REGULAR,1.0,45.0,INSTALLED,False,False,True,6.0,,,,,,False,AS_NEW
10996,https://www.immoweb.be/en/classified/apartment/for-sale/sint-niklaas/9100/8005409,Immoweb,9100,sint-niklaas,APARTMENT,APARTMENT,208900.0,BUY_REGULAR,2.0,94.0,,False,False,True,5.0,,,,,2.0,False,
10997,https://www.immoweb.be/en/classified/apartment/for-sale/brasschaat/2930/9283443,Immoweb,2930,brasschaat,APARTMENT,APARTMENT,230000.0,BUY_REGULAR,2.0,64.0,INSTALLED,,False,,,,,,,,,
10998,https://www.immoweb.be/en/classified/apartment/for-sale/merchtem/1785/9258753,Immoweb,1785,merchtem,APARTMENT,APARTMENT,207000.0,BUY_REGULAR,1.0,54.0,,False,False,True,31.0,,,,,2.0,False,
10999,https://www.immoweb.be/en/classified/house/for-sale/sint-baafs-vijve/8710/8167103,Immoweb,8710,sint-baafs-vijve,HOUSE,HOUSE,367150.0,BUY_REGULAR,3.0,,,False,False,,,True,,170.0,170.0,,False,
11000,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/9282700,Immoweb,9300,aalst,HOUSE,HOUSE,485000.0,BUY_REGULAR,4.0,215.0,HYPER_EQUIPPED,,False,True,,,,736.0,736.0,3.0,,GOOD
11001,https://www.immoweb.be/en/classified/villa/for-sale/heusden/9070/9209599,Immoweb,9070,heusden,HOUSE,VILLA,769000.0,BUY_REGULAR,4.0,405.0,SEMI_EQUIPPED,False,False,True,,True,,2750.0,2750.0,4.0,,TO_BE_DONE_UP
11002,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/kortrijk/8500/8643269,Immoweb,8500,kortrijk,HOUSE,MIXED_USE_BUILDING,2150000.0,BUY_REGULAR,0.0,700.0,,,False,,,,,0.0,0.0,,False,
11003,https://www.immoweb.be/en/classified/house/for-sale/la-hestre/7170/8578263,Immoweb,7170,la-hestre,HOUSE,HOUSE,179000.0,BUY_REGULAR,3.0,140.0,INSTALLED,False,False,True,,True,177.0,320.0,320.0,3.0,False,GOOD
11004,https://www.immoweb.be/en/classified/house/for-sale/lichtervelde/8810/8953567,Immoweb,8810,lichtervelde,HOUSE,HOUSE,272000.0,BUY_REGULAR,3.0,185.0,,,False,True,,,,510.0,510.0,2.0,,AS_NEW
11005,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/8522341,Immoweb,8370,blankenberge,APARTMENT,APARTMENT,139000.0,BUY_REGULAR,1.0,57.0,NOT_INSTALLED,False,False,,,,,,,3.0,,
11006,https://www.immoweb.be/en/classified/house/for-sale/bois-de-villers/5170/9123711,Immoweb,5170,bois-de-villers,HOUSE,HOUSE,272300.0,BUY_REGULAR,3.0,108.0,,False,False,,,,,497.0,497.0,3.0,,
11007,https://www.immoweb.be/en/classified/apartment-block/for-sale/dison/4820/9303294,Immoweb,4820,dison,HOUSE,APARTMENT_BLOCK,325000.0,BUY_REGULAR,5.0,320.0,INSTALLED,False,False,,,,,184.0,184.0,2.0,,
11008,https://www.immoweb.be/en/classified/villa/for-sale/corroy-le-grand/1325/9176744,Immoweb,1325,corroy-le-grand,HOUSE,VILLA,785000.0,BUY_REGULAR,5.0,234.0,SEMI_EQUIPPED,False,True,,,True,8100.0,8340.0,8340.0,4.0,,TO_RENOVATE
11009,https://www.immoweb.be/en/classified/house/for-sale/la-hulpe/1310/9277685,Immoweb,1310,la-hulpe,HOUSE,HOUSE,425000.0,BUY_REGULAR,4.0,160.0,INSTALLED,False,False,True,,True,,440.0,440.0,4.0,,GOOD
11010,https://www.immoweb.be/en/classified/house/for-sale/zedelgem/8210/9308620,Immoweb,8210,zedelgem,HOUSE,HOUSE,285000.0,BUY_REGULAR,3.0,,,False,False,,,,,533.0,533.0,3.0,False,GOOD
11011,https://www.immoweb.be/en/classified/penthouse/for-sale/haren-(bru.)/1130/8642401,Immoweb,1130,haren-(bru.),APARTMENT,PENTHOUSE,476000.0,BUY_REGULAR,3.0,156.0,USA_HYPER_EQUIPPED,False,False,True,43.0,,,,,4.0,,
11012,https://www.immoweb.be/en/classified/house/for-sale/assebroek/8310/9204804,Immoweb,8310,assebroek,HOUSE,HOUSE,249000.0,BUY_REGULAR,3.0,,INSTALLED,False,False,,,True,,172.0,172.0,,False,TO_BE_DONE_UP
11013,https://www.immoweb.be/en/classified/exceptional-property/for-sale/zaventem/1930/8994708,Immoweb,1930,zaventem,HOUSE,EXCEPTIONAL_PROPERTY,575000.0,BUY_REGULAR,4.0,276.0,,,False,True,,,,562.0,562.0,3.0,,
11014,https://www.immoweb.be/en/classified/flat-studio/for-sale/nieuwpoort/8620/8825923,Immoweb,8620,nieuwpoort,APARTMENT,FLAT_STUDIO,79000.0,BUY_REGULAR,0.0,,,,False,,,,,,,,False,
11015,https://www.immoweb.be/en/classified/apartment/for-sale/asper/9890/9328269,Immoweb,9890,asper,APARTMENT,APARTMENT,333000.0,BUY_REGULAR,2.0,,INSTALLED,False,False,True,,,,,,,,
11016,https://www.immoweb.be/en/classified/apartment/for-sale/herentals/2180/9275934,Immoweb,2180,herentals,APARTMENT,APARTMENT,204000.0,BUY_REGULAR,1.0,70.0,USA_INSTALLED,False,False,True,30.0,True,,,,4.0,,
11017,https://www.immoweb.be/en/classified/apartment/for-sale/adegem/9991/8650999,Immoweb,9991,adegem,APARTMENT,APARTMENT,236500.0,BUY_REGULAR,1.0,,,,False,True,31.0,,,,,,False,
11018,https://www.immoweb.be/en/classified/villa/for-sale/tervuren/3080/9108807,Immoweb,3080,tervuren,HOUSE,VILLA,1975000.0,BUY_REGULAR,10.0,550.0,HYPER_EQUIPPED,True,False,True,40.0,True,250.0,1060.0,1060.0,4.0,True,AS_NEW
11019,https://www.immoweb.be/en/classified/house/for-sale/baugnies/7604/9253958,Immoweb,7604,baugnies,HOUSE,HOUSE,450000.0,BUY_REGULAR,11.0,835.0,INSTALLED,False,False,,,,,10025.0,10025.0,4.0,,
11020,https://www.immoweb.be/en/classified/apartment/for-sale/sint-jans-molenbeek/1080/9316973,Immoweb,1080,sint-jans-molenbeek,APARTMENT,APARTMENT,225000.0,BUY_REGULAR,2.0,92.0,INSTALLED,False,False,True,,,,,,2.0,,JUST_RENOVATED
11021,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/nivelles/1400/8677910,Immoweb,1400,nivelles,HOUSE,MIXED_USE_BUILDING,159000.0,BUY_REGULAR,2.0,120.0,INSTALLED,False,False,,,,,40.0,40.0,2.0,,GOOD
11022,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/9321909,Immoweb,4000,liege,APARTMENT,APARTMENT,176000.0,BUY_REGULAR,2.0,82.0,SEMI_EQUIPPED,False,False,True,2.0,,,,,2.0,False,GOOD
11023,https://www.immoweb.be/en/classified/exceptional-property/for-sale/seraing/4100/9069341,Immoweb,4100,seraing,HOUSE,EXCEPTIONAL_PROPERTY,450000.0,BUY_REGULAR,4.0,334.0,HYPER_EQUIPPED,,False,True,80.0,,,280.0,280.0,3.0,,JUST_RENOVATED
11024,https://www.immoweb.be/en/classified/apartment-block/for-sale/schaerbeek/1030/9296883,Immoweb,1030,schaerbeek,HOUSE,APARTMENT_BLOCK,495000.0,BUY_REGULAR,5.0,325.0,,False,False,,,True,65.0,180.0,180.0,2.0,False,TO_RENOVATE
11025,https://www.immoweb.be/en/classified/house/for-sale/autre-eglise/1367/9308196,Immoweb,1367,autre-eglise,HOUSE,HOUSE,345000.0,BUY_REGULAR,4.0,172.0,SEMI_EQUIPPED,False,False,,,,,2270.0,2270.0,3.0,,
11026,https://www.immoweb.be/en/classified/house/for-sale/manage/7170/9200914,Immoweb,7170,manage,HOUSE,HOUSE,280000.0,BUY_REGULAR,4.0,340.0,INSTALLED,False,False,True,,,,398.0,398.0,2.0,,JUST_RENOVATED
11027,https://www.immoweb.be/en/classified/apartment/for-sale/westende-bad/8434/9312701,Immoweb,8434,westende-bad,APARTMENT,APARTMENT,175000.0,BUY_REGULAR,1.0,57.0,INSTALLED,False,False,,,,,,,2.0,,GOOD
11028,https://www.immoweb.be/en/classified/house/for-sale/sint-truiden/3800/9137285,Immoweb,3800,sint-truiden,HOUSE,HOUSE,160000.0,BUY_REGULAR,3.0,153.0,,False,False,,,,,283.0,283.0,2.0,,JUST_RENOVATED
11029,https://www.immoweb.be/en/classified/house/for-sale/angleur/4031/9274994,Immoweb,4031,angleur,HOUSE,HOUSE,60000.0,PUBLIC_SALE,2.0,143.0,,,False,,,,,71.0,71.0,,,TO_BE_DONE_UP
11030,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/9318771,Immoweb,1180,uccle,APARTMENT,APARTMENT,345000.0,BUY_REGULAR,2.0,100.0,SEMI_EQUIPPED,False,False,True,12.0,True,,,,2.0,,
11031,https://www.immoweb.be/en/classified/apartment/for-sale/lummen/3560/9320203,Immoweb,3560,lummen,APARTMENT,APARTMENT,239000.0,BUY_REGULAR,1.0,82.0,INSTALLED,False,False,True,12.0,,,,,,False,AS_NEW
11032,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/9302380,Immoweb,9000,gent,HOUSE,HOUSE,343000.0,BUY_REGULAR,4.0,161.0,INSTALLED,,False,True,48.0,True,114.0,193.0,193.0,2.0,,
11033,https://www.immoweb.be/en/classified/apartment-block/for-sale/dolhain/4830/9293497,Immoweb,4830,dolhain,HOUSE,APARTMENT_BLOCK,210000.0,BUY_REGULAR,3.0,150.0,INSTALLED,False,False,True,30.0,True,400.0,0.0,0.0,2.0,,JUST_RENOVATED
11034,https://www.immoweb.be/en/classified/apartment/for-sale/boom/2850/9157043,Immoweb,2850,boom,APARTMENT,APARTMENT,340000.0,BUY_REGULAR,3.0,122.0,INSTALLED,False,False,True,11.0,,,,,3.0,False,AS_NEW
11035,https://www.immoweb.be/en/classified/house/for-sale/aartselaar/2630/9166718,Immoweb,2630,aartselaar,HOUSE,HOUSE,417000.0,BUY_REGULAR,4.0,259.0,,False,False,,,,,420.0,420.0,,,GOOD
11036,https://www.immoweb.be/en/classified/house/for-sale/lasne/1380/8833120,Immoweb,1380,lasne,HOUSE,HOUSE,3350000.0,BUY_REGULAR,6.0,700.0,,,True,True,,,,50000.0,50000.0,4.0,True,GOOD
11037,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp-4/2040/9263967,Immoweb,2040,antwerp-4,APARTMENT,APARTMENT,279000.0,BUY_REGULAR,2.0,82.0,INSTALLED,False,False,True,,True,70.0,,,2.0,,AS_NEW
11038,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/9058769,Immoweb,4000,liege,HOUSE,HOUSE,450000.0,BUY_REGULAR,4.0,217.0,,,False,,,,,0.0,0.0,,,GOOD
11039,https://www.immoweb.be/en/classified/apartment/for-sale/namur/5000/9279198,Immoweb,5000,namur,APARTMENT,APARTMENT,109000.0,BUY_REGULAR,1.0,32.0,INSTALLED,False,False,True,6.0,,,,,,False,GOOD
11040,https://www.immoweb.be/en/classified/house/for-sale/westende/8434/9158956,Immoweb,8434,westende,HOUSE,HOUSE,288786.0,BUY_REGULAR,3.0,115.0,,False,False,True,,True,,117.0,117.0,,False,
11041,https://www.immoweb.be/en/classified/apartment/for-sale/dilsen-stokkem/3650/7815741,Immoweb,3650,dilsen-stokkem,APARTMENT,APARTMENT,215000.0,BUY_REGULAR,2.0,115.0,,False,False,,,,,,,2.0,False,
11042,https://www.immoweb.be/en/classified/house/for-sale/montignies-sur-sambre/6061/9225834,Immoweb,6061,montignies-sur-sambre,HOUSE,HOUSE,245000.0,BUY_REGULAR,3.0,,HYPER_EQUIPPED,,True,,,True,173.0,345.0,345.0,3.0,,AS_NEW
11043,https://www.immoweb.be/en/classified/duplex/for-sale/machelen/1830/8888281,Immoweb,1830,machelen,APARTMENT,DUPLEX,307000.0,BUY_REGULAR,2.0,99.0,INSTALLED,False,False,True,9.0,,,,,,False,
11044,https://www.immoweb.be/en/classified/house/for-sale/scherpenheuvel/3270/9059135,Immoweb,3270,scherpenheuvel,HOUSE,HOUSE,375000.0,BUY_REGULAR,5.0,195.0,,False,False,True,21.0,True,450.0,524.0,524.0,3.0,False,AS_NEW
11045,https://www.immoweb.be/en/classified/flat-studio/for-sale/antwerp/2018/9321392,Immoweb,2018,antwerp,APARTMENT,FLAT_STUDIO,144900.0,BUY_REGULAR,1.0,45.0,,,False,,,,,,,2.0,,GOOD
11046,https://www.immoweb.be/en/classified/ground-floor/for-sale/kapellen/2950/9317699,Immoweb,2950,kapellen,APARTMENT,GROUND_FLOOR,249000.0,BUY_REGULAR,1.0,81.0,INSTALLED,False,False,True,19.0,True,80.0,,,2.0,,GOOD
11047,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/9227192,Immoweb,8400,oostende,APARTMENT,APARTMENT,365000.0,BUY_REGULAR,3.0,,INSTALLED,,False,True,,,,,,,,AS_NEW
11048,https://www.immoweb.be/en/classified/service-flat/for-sale/brugge/8000/9246572,Immoweb,8000,brugge,APARTMENT,SERVICE_FLAT,242500.0,BUY_REGULAR,1.0,55.0,INSTALLED,False,False,True,14.0,,,,,,False,AS_NEW
11049,https://www.immoweb.be/en/classified/apartment-block/for-sale/schaerbeek/1030/9325715,Immoweb,1030,schaerbeek,HOUSE,APARTMENT_BLOCK,690000.0,BUY_REGULAR,0.0,350.0,,False,False,,,,,0.0,0.0,2.0,False,TO_BE_DONE_UP
11050,https://www.immoweb.be/en/classified/house/for-sale/la-louviere/7100/9230841,Immoweb,7100,la-louviere,HOUSE,HOUSE,39000.0,BUY_REGULAR,2.0,,,False,False,,,,,0.0,0.0,2.0,,TO_RENOVATE
11051,https://www.immoweb.be/en/classified/flat-studio/for-sale/antwerp/2018/9259410,Immoweb,2018,antwerp,APARTMENT,FLAT_STUDIO,115000.0,BUY_REGULAR,1.0,33.0,,,False,True,,,,,,,,
11052,https://www.immoweb.be/en/classified/house/for-sale/beringen/3581/9181107,Immoweb,3581,beringen,HOUSE,HOUSE,275000.0,BUY_REGULAR,4.0,227.0,SEMI_EQUIPPED,,False,True,,,,852.0,852.0,4.0,False,
11053,https://www.immoweb.be/en/classified/house/for-sale/stembert/4801/9315294,Immoweb,4801,stembert,HOUSE,HOUSE,183000.0,BUY_REGULAR,2.0,147.0,INSTALLED,False,False,True,21.0,True,223.0,261.0,261.0,2.0,,GOOD
11054,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/9167089,Immoweb,9700,oudenaarde,HOUSE,HOUSE,501507.0,BUY_REGULAR,4.0,,INSTALLED,False,False,,,,,1660.0,1660.0,4.0,False,AS_NEW
11055,https://www.immoweb.be/en/classified/apartment/for-sale/ronse/9600/9285125,Immoweb,9600,ronse,APARTMENT,APARTMENT,239500.0,BUY_REGULAR,2.0,88.0,HYPER_EQUIPPED,False,False,True,10.0,,,,,4.0,,
11056,https://www.immoweb.be/en/classified/house/for-sale/zaventem/1930/9207137,Immoweb,1930,zaventem,HOUSE,HOUSE,395000.0,BUY_REGULAR,2.0,170.0,INSTALLED,False,False,True,,True,,150.0,150.0,,False,GOOD
11057,https://www.immoweb.be/en/classified/apartment/for-sale/dilbeek/1700/9153699,Immoweb,1700,dilbeek,APARTMENT,APARTMENT,293493.0,BUY_REGULAR,3.0,106.0,INSTALLED,False,False,True,8.0,True,,,,2.0,,
11058,https://www.immoweb.be/en/classified/house/for-sale/leopoldsburg/3970/9239173,Immoweb,3970,leopoldsburg,HOUSE,HOUSE,219950.0,BUY_REGULAR,3.0,240.0,,False,False,,,True,,280.0,280.0,2.0,,TO_BE_DONE_UP
11059,https://www.immoweb.be/en/classified/apartment/for-sale/waregem/8790/9297044,Immoweb,8790,waregem,APARTMENT,APARTMENT,298500.0,BUY_REGULAR,2.0,96.0,INSTALLED,False,False,True,37.0,,,,,,,
11060,https://www.immoweb.be/en/classified/manor-house/for-sale/sint-pieters-leeuw/1600/9309831,Immoweb,1600,sint-pieters-leeuw,HOUSE,MANOR_HOUSE,1150000.0,BUY_REGULAR,5.0,320.0,INSTALLED,False,True,,,True,,8220.0,8220.0,4.0,True,GOOD
11061,https://www.immoweb.be/en/classified/penthouse/for-sale/bassevelde/9968/9291782,Immoweb,9968,bassevelde,APARTMENT,PENTHOUSE,275000.0,BUY_REGULAR,2.0,80.0,INSTALLED,False,False,True,10.0,True,2483.0,,,,,
11062,https://www.immoweb.be/en/classified/house/for-sale/beveren-waas/9120/9233591,Immoweb,9120,beveren-waas,HOUSE,HOUSE,415000.0,BUY_REGULAR,4.0,191.0,HYPER_EQUIPPED,False,False,True,13.0,True,96.0,188.0,188.0,2.0,,
11063,https://www.immoweb.be/en/classified/house/for-sale/hamont-achel/3930/9302091,Immoweb,3930,hamont-achel,HOUSE,HOUSE,150000.0,PUBLIC_SALE,4.0,138.0,,,False,,,,,1233.0,1233.0,4.0,,
11064,https://www.immoweb.be/en/classified/villa/for-sale/beersel/1650/9280457,Immoweb,1650,beersel,HOUSE,VILLA,545000.0,BUY_REGULAR,3.0,223.0,INSTALLED,False,False,,,True,,985.0,985.0,,False,TO_BE_DONE_UP
11065,https://www.immoweb.be/en/classified/apartment/for-sale/erembodegem/9320/9295798,Immoweb,9320,erembodegem,APARTMENT,APARTMENT,235000.0,BUY_REGULAR,1.0,74.0,INSTALLED,False,False,,,,,,,2.0,,GOOD
11066,https://www.immoweb.be/en/classified/house/for-sale/tinlot-ramelot/4557/9226356,Immoweb,4557,tinlot-ramelot,HOUSE,HOUSE,99000.0,BUY_REGULAR,1.0,,NOT_INSTALLED,,False,True,,,,0.0,0.0,4.0,False,TO_RENOVATE
11067,https://www.immoweb.be/en/classified/villa/for-sale/froidchapelle/6440/8662609,Immoweb,6440,froidchapelle,HOUSE,VILLA,179600.0,BUY_REGULAR,2.0,,,,False,True,20.0,,,60.0,60.0,4.0,,
11068,https://www.immoweb.be/en/classified/house/for-sale/deurne/2100/9201192,Immoweb,2100,deurne,HOUSE,HOUSE,247000.0,BUY_REGULAR,2.0,80.0,INSTALLED,False,True,,,True,20.0,80.0,80.0,1.0,,GOOD
11069,https://www.immoweb.be/en/classified/house/for-sale/meensel-kiezegem/3391/9300435,Immoweb,3391,meensel-kiezegem,HOUSE,HOUSE,375000.0,BUY_REGULAR,3.0,160.0,,False,False,,,True,,445.0,445.0,,False,
11070,https://www.immoweb.be/en/classified/service-flat/for-sale/kontich/2550/9221740,Immoweb,2550,kontich,APARTMENT,SERVICE_FLAT,170000.0,BUY_REGULAR,1.0,60.0,HYPER_EQUIPPED,False,False,True,19.0,True,,,,2.0,True,AS_NEW
11071,https://www.immoweb.be/en/classified/duplex/for-sale/etterbeek/1040/9094336,Immoweb,1040,etterbeek,APARTMENT,DUPLEX,575000.0,BUY_REGULAR,2.0,165.0,HYPER_EQUIPPED,,False,True,,True,40.0,,,2.0,,AS_NEW
11072,https://www.immoweb.be/en/classified/apartment/for-sale/aalst/9300/9324519,Immoweb,9300,aalst,APARTMENT,APARTMENT,189000.0,BUY_REGULAR,1.0,82.0,,,False,,,,,,,,False,
11073,https://www.immoweb.be/en/classified/duplex/for-sale/st-gilles/1060/4611027,Immoweb,1060,st-gilles,APARTMENT,DUPLEX,895000.0,BUY_REGULAR,3.0,200.0,USA_HYPER_EQUIPPED,,False,True,11.0,,,,,2.0,,AS_NEW
